"","time","humidity","temperature","pressure","voc","pm1.0_atm","pm2.5_atm","pm10.0_atm"
"544",2024-07-19 08:00:00,46.25,74.1785714285714,890.288571428571,850.511785714286,49.5496428571429,68.1464285714286,75.5807142857143
"545",2024-07-19 09:00:00,46.962962962963,74,890.213703703704,999.532592592593,73.7557407407407,100.768703703704,105.096481481481
"546",2024-07-19 10:00:00,50,71.5238095238095,890.740952380952,889.021428571429,55.3078571428571,75.2835714285714,81.4783333333333
"547",2024-07-19 11:00:00,56.4444444444444,68.1851851851852,891.64037037037,935.162962962963,69.6266666666667,95.6059259259259,99.6383333333333
"548",2024-07-19 12:00:00,57.16,68.2,892.0352,970.6104,63.7962,88.6948,92.9288
"549",2024-07-19 13:00:00,50.7,72.0333333333333,892.473,851.727666666667,47.6055,65.8,74.0383333333333
"550",2024-07-19 14:00:00,45.8,76.0666666666667,893.279666666667,711.973,35.2568333333333,50.939,63.4623333333333
"551",2024-07-19 15:00:00,33.9,86.9666666666667,893.065,472.605666666667,32.1133333333333,45.836,55.866
"552",2024-07-19 16:00:00,42.1666666666667,84.1,893.178333333333,474.918333333333,32.8076666666667,47.2346666666667,57.948
"553",2024-07-19 17:00:00,31,91.6666666666667,893.321,356.514333333333,33.3708333333333,47.2818333333333,57.8111666666667
"554",2024-07-19 18:00:00,24.9,96.8666666666667,892.914666666667,66.1783333333333,28.3681666666667,39.5433333333333,46.7713333333333
"555",2024-07-19 19:00:00,22.3,99.6666666666667,892.634333333333,52.9426666666667,25.5843333333333,35.5501666666667,40.9908333333333
"556",2024-07-19 20:00:00,20.3666666666667,102.166666666667,892.373666666667,59.4376666666667,24.0121666666667,33.0301666666667,37.0625
"557",2024-07-19 21:00:00,19.4333333333333,102.066666666667,892.125666666667,55.9023333333333,21.0773333333333,29.8648333333333,32.1251666666667
"558",2024-07-19 22:00:00,17.1333333333333,105.266666666667,891.63,63.4946666666667,18.0691666666667,25.1295,26.0253333333333
"559",2024-07-19 23:00:00,18.2,102.233333333333,891.310666666667,53.169,15.7331666666667,21.7676666666667,22.4481666666667
"560",2024-07-20,19.5666666666667,99.1,891.202,56.9806666666667,14.1278333333333,19.4386666666667,20.0386666666667
"561",2024-07-20 01:00:00,25.7,92.6666666666667,891.548666666667,51.9913333333333,14.613,19.936,20.6651666666667
"562",2024-07-20 02:00:00,33.8333333333333,86.1,892.041666666667,253.903666666667,15.6728333333333,21.2478333333333,21.9233333333333
"563",2024-07-20 03:00:00,39.5666666666667,80.6333333333333,892.818666666667,373.58,16.6546666666667,23.1138333333333,23.9566666666667
"564",2024-07-20 04:00:00,47.0333333333333,76.2666666666667,893.379666666667,698.606666666667,17.7293333333333,25.0376666666667,26.0568333333333
"565",2024-07-20 05:00:00,51.9310344827586,73.0344827586207,893.588965517241,853.631724137931,18.8879310344828,27.0408620689655,28.4318965517241
"566",2024-07-20 06:00:00,54.1333333333333,71.2666666666667,893.612333333333,915.721333333333,19.7476666666667,28.8661666666667,30.568
"567",2024-07-20 07:00:00,58,68.2333333333333,893.624,1067.88366666667,20.0973333333333,29.824,31.5631666666667
"568",2024-07-20 08:00:00,59.2666666666667,66.8666666666667,893.576,974.879,20.2691666666667,30.9223333333333,33.589
"569",2024-07-20 09:00:00,59.7,66.3,893.774,966.340333333333,20.3295,30.8706666666667,33.4181666666667
"570",2024-07-20 10:00:00,62.4,64.2333333333333,894.020666666667,1073.261,20.978,31.9746666666667,34.8966666666667
"571",2024-07-20 11:00:00,62.7333333333333,62.8333333333333,894.414333333333,896.822,21.2545,32.6493333333333,35.732
"572",2024-07-20 12:00:00,59.8275862068966,65.2413793103448,894.904482758621,909.305172413793,21.3387931034483,32.3927586206897,35.4298275862069
"573",2024-07-20 13:00:00,46.1333333333333,76.6333333333333,895.224333333333,832.267666666667,20.6105,30.0503333333333,32.0183333333333
"574",2024-07-20 14:00:00,35.2333333333333,86.1666666666667,895.429333333333,813.891,19.9191666666667,28.2253333333333,29.7436666666667
"575",2024-07-20 15:00:00,28.4666666666667,93.2666666666667,895.347666666667,252.136333333333,19.2028333333333,26.1396666666667,27.0481666666667
"576",2024-07-20 16:00:00,22.7333333333333,97.9333333333333,895.324333333333,50,15.8408333333333,20.9405,21.5903333333333
"577",2024-07-20 17:00:00,20.9,97.5333333333333,895.199,52.6556666666667,13.8185,18.2058333333333,18.7051666666667
"578",2024-07-20 18:00:00,20.1333333333333,98.7,895.061,56.9013333333333,11.7258333333333,16.2181666666667,16.8753333333333
"579",2024-07-20 19:00:00,17.9666666666667,101.333333333333,894.726333333333,59.0343333333333,11.3328333333333,15.256,15.7486666666667
"580",2024-07-20 20:00:00,16.8666666666667,102.066666666667,894.075333333333,61.9403333333333,9.66183333333333,13.1953333333333,13.7166666666667
"581",2024-07-20 21:00:00,16.2,101.9,893.792666666667,65.1623333333333,9.61933333333333,12.7591666666667,13.0951666666667
"582",2024-07-20 22:00:00,16.7333333333333,100.6,893.627666666667,66.5076666666667,8.6115,11.5715,12.034
"583",2024-07-20 23:00:00,17.4666666666667,98.4,893.496,68.0753333333333,9.74133333333333,12.8181666666667,13.1505
"584",2024-07-21,19.5333333333333,93.3,893.511,72.2853333333333,8.69766666666667,11.9381666666667,12.3166666666667
"585",2024-07-21 01:00:00,24.7333333333333,88.1333333333333,893.986666666667,100.192,9.40516666666667,12.4695,12.8751666666667
"586",2024-07-21 02:00:00,30.3666666666667,83.1666666666667,894.829666666667,198.490333333333,9.69716666666667,13.4748333333333,14.1741666666667
"587",2024-07-21 03:00:00,31.3666666666667,78.9,895.378666666667,66.487,9.387,13.5118333333333,14.0868333333333
"588",2024-07-21 04:00:00,33.7666666666667,76.5666666666667,895.807333333333,67.2703333333333,9.87866666666667,14.5831666666667,15.2676666666667
"589",2024-07-21 05:00:00,37.4,73.9666666666667,895.930333333333,70.0103333333333,10.5138333333333,15.4496666666667,16.0733333333333
"590",2024-07-21 06:00:00,38.8,73.6333333333333,895.916666666667,136.254,10.494,15.3943333333333,16.0331666666667
"591",2024-07-21 07:00:00,42.9,71.0333333333333,895.793666666667,457.105666666667,10.732,15.8955,16.624
"592",2024-07-21 08:00:00,47.3,68.9333333333333,895.748666666667,774.554333333333,11.2651666666667,16.9211666666667,17.7695
"593",2024-07-21 09:00:00,49.4666666666667,67.4666666666667,895.687666666667,927.724333333333,12.7125,19.0865,19.9856666666667
"594",2024-07-21 10:00:00,53.6,65.2,895.82,955.754,13.619,20.9643333333333,21.8831666666667
"595",2024-07-21 11:00:00,55.5333333333333,63.8,896.128666666667,1045.54033333333,14.9016666666667,22.493,23.721
"596",2024-07-21 12:00:00,52.8,65.7666666666667,896.349666666667,986.465333333333,16.11,24.262,25.5108333333333
"597",2024-07-21 13:00:00,41.6,75,896.613,936.659666666667,17.0766666666667,24.773,25.7718333333333
"598",2024-07-21 14:00:00,33.4,83.1333333333333,896.674333333333,664.347,17.9038333333333,25.044,25.9501666666667
"599",2024-07-21 15:00:00,26.4137931034483,91.6551724137931,896.5,384.443793103448,15.8018965517241,21.5594827586207,22.2851724137931
"600",2024-07-21 16:00:00,21.1,95.7,896.216333333333,50.0113333333333,11.8635,16.5411666666667,17.0851666666667
"601",2024-07-21 17:00:00,20.3666666666667,95.8,895.936,55.3663333333333,13.5021666666667,18.4446666666667,19.0478333333333
"602",2024-07-21 18:00:00,18.6333333333333,97.8333333333333,895.503666666667,57.1146666666667,15.5706666666667,21.328,22.0031666666667
"603",2024-07-21 19:00:00,17,99.2333333333333,894.985,60.756,16.6195,24.144,25.0706666666667
"604",2024-07-21 20:00:00,18.4,97.0666666666667,894.42,60.4993333333333,19.4348333333333,28.1095,29.8601666666667
"605",2024-07-21 21:00:00,17.3448275862069,99.4137931034483,894.195862068966,59.3789655172414,19.9481034482759,29.0825862068966,31.2294827586207
"606",2024-07-21 22:00:00,15.8333333333333,103.366666666667,893.783333333333,56.0743333333333,19.0735,28.5611666666667,30.339
"607",2024-07-21 23:00:00,16.4333333333333,102.766666666667,893.475666666667,54.089,20.3268333333333,30.1021666666667,32.5241666666667
"608",2024-07-22,19.0666666666667,97.9,893.286666666667,56.3016666666667,20.2628333333333,30.5266666666667,33.1621666666667
"609",2024-07-22 01:00:00,22.3333333333333,93.2333333333333,893.174666666667,56.908,22.1041666666667,33.5565,38.4635
"610",2024-07-22 02:00:00,30.3,83.6666666666667,893.153666666667,201.656333333333,23.8811666666667,36.8045,43.6993333333333
"611",2024-07-22 03:00:00,40,77.551724137931,893.720344827586,635.709655172414,24.431724137931,38.0763793103448,45.5270689655172
"612",2024-07-22 04:00:00,44.5333333333333,73.5333333333333,894.058333333333,832.677333333333,24.3266666666667,38.383,46.0571666666667
"613",2024-07-22 05:00:00,46.3333333333333,71.2666666666667,893.957666666667,728.083666666667,23.6351666666667,37.3845,44.584
"614",2024-07-22 06:00:00,51.8620689655172,67.6551724137931,893.731034482759,822.58,23.7765517241379,38.2991379310345,45.8472413793103
"615",2024-07-22 07:00:00,52.5666666666667,66.8,893.554666666667,805.801666666667,24.2568333333333,39.3225,47.307
"616",2024-07-22 08:00:00,55.0333333333333,65.0333333333333,893.400666666667,836.1,24.8968333333333,40.647,49.161
"617",2024-07-22 09:00:00,56.1,63.9333333333333,893.215666666667,875.279333333333,25.5271666666667,41.6776666666667,50.4413333333333
"618",2024-07-22 10:00:00,60.1333333333333,61.9333333333333,892.967666666667,930.415666666667,26.4503333333333,43.3815,53.0085
"619",2024-07-22 11:00:00,60.7586206896552,60.8275862068966,893.139310344828,868.987931034483,26.861724137931,43.9748275862069,53.706724137931
"620",2024-07-22 12:00:00,58.4666666666667,62.5,893.302333333333,823.257666666667,27.242,44.3125,53.9923333333333
"621",2024-07-22 13:00:00,50.6,69.9333333333333,893.401666666667,845.625333333333,26.6101666666667,42.3813333333333,51.5781666666667
"622",2024-07-22 14:00:00,39.2,80.6,893.424666666667,658.192666666667,26.8175,41.6523333333333,50.2693333333333
"623",2024-07-22 15:00:00,31.4333333333333,90.0666666666667,893.121,252.298333333333,26.034,39.5011666666667,47.3726666666667
"624",2024-07-22 16:00:00,23.0333333333333,97.8333333333333,892.704,50.612,24.642,36.4426666666667,42.9201666666667
"625",2024-07-22 17:00:00,18.6666666666667,101.3,892.056666666667,54.3433333333333,24.5075,35.8218333333333,42.059
"626",2024-07-22 18:00:00,17.2,99.5,891.617666666667,64.8323333333333,25.6633333333333,37.591,44.5603333333333
"627",2024-07-22 19:00:00,14.9333333333333,102.666666666667,891.253333333333,67.4213333333333,28.7281666666667,43.5313333333333,52.9108333333333
"628",2024-07-22 20:00:00,14.0666666666667,105.733333333333,890.811,64.3513333333333,27.8968333333333,42.289,51.49
"629",2024-07-22 21:00:00,12.9333333333333,108.5,890.212,63.5973333333333,27.6908333333333,42.1485,50.8385
"630",2024-07-22 22:00:00,13.6333333333333,107.233333333333,889.650333333333,62.7066666666667,28.518,43.1155,52.3876666666667
"631",2024-07-22 23:00:00,13.1333333333333,109.2,889.299,60.81,28.2946666666667,43.0323333333333,52.4906666666667
"632",2024-07-23,13.9333333333333,107,889.061666666667,62.5736666666667,28.5923333333333,43.8983333333333,53.4805
"633",2024-07-23 01:00:00,19.5666666666667,98.2666666666667,888.946,72.234,30.5721666666667,47.4158333333333,58.548
"634",2024-07-23 02:00:00,28.7,85.8,888.944,249.188,31.5678333333333,50.7466666666667,63.1911666666667
"635",2024-07-23 03:00:00,34.9333333333333,80,889.221,391.550333333333,31.7745,52.0785,65.061
"636",2024-07-23 04:00:00,41.2333333333333,75.3333333333333,889.377,551.113,31.5675,52.1065,65.0855
"637",2024-07-23 05:00:00,46.9333333333333,70.2,889.396333333333,639.423,31.8048333333333,53.695,66.8278333333333
"638",2024-07-23 06:00:00,49.9333333333333,67.9666666666667,889.535666666667,764.150666666667,31.4233333333333,53.4525,66.7946666666667
"639",2024-07-23 07:00:00,51.6,66.2666666666667,889.691333333333,897.604,31.613,53.9721666666667,67.4955
"640",2024-07-23 08:00:00,55.1666666666667,63.9666666666667,889.647666666667,973.531,32.3318333333333,55.9286666666667,69.5343333333333
"641",2024-07-23 09:00:00,53.6,64.4666666666667,889.519333333333,767.333666666667,32.7881666666667,56.9898333333333,70.742
"642",2024-07-23 10:00:00,54.5862068965517,63.6206896551724,889.570689655172,863.056206896552,33.031724137931,58.13,71.8801724137931
"643",2024-07-23 11:00:00,55.2333333333333,62.5333333333333,889.685666666667,980.015,33.1695,59.3061666666667,73.1545
"644",2024-07-23 12:00:00,54.4,63.3,889.917333333333,794.781,33.3101666666667,59.6866666666667,73.1616666666667
"645",2024-07-23 13:00:00,47.8,69.8666666666667,890.169333333333,850.845,33.1033333333333,58.6208333333333,71.2085
"646",2024-07-23 14:00:00,35.5333333333333,82.7333333333333,890.196,840.078333333333,32.2498333333333,53.795,66.6318333333333
"647",2024-07-23 15:00:00,23.8333333333333,94.0333333333333,890.145,166.893666666667,31.3401666666667,50.2113333333333,62.571
"648",2024-07-23 16:00:00,20.8666666666667,96.0333333333333,890.122,50.2893333333333,27.6611666666667,45.7375,57.5426666666667
"649",2024-07-23 17:00:00,18.1333333333333,98.7,890.026666666667,60.618,28.676,45.9825,57.3938333333333
"650",2024-07-23 18:00:00,14.9333333333333,101.833333333333,889.658333333333,69.592,28.7965,44.8201666666667,55.3221666666667
"651",2024-07-23 19:00:00,12.4666666666667,105.433333333333,889.407666666667,74.126,26.3906666666667,41.6658333333333,50.9005
"652",2024-07-23 20:00:00,10.6,109.433333333333,889.172666666667,76.2356666666667,25.7623333333333,40.3728333333333,49.0145
"653",2024-07-23 21:00:00,9.63333333333333,110.766666666667,889.110666666667,78.6946666666667,25.6111666666667,39.7198333333333,47.8993333333333
"654",2024-07-23 22:00:00,8.8,108.466666666667,888.969666666667,90.3653333333333,23.7443333333333,36.9823333333333,44.0223333333333
"655",2024-07-23 23:00:00,7.46666666666667,111.733333333333,889.017,92.8133333333333,22.8141666666667,34.7791666666667,40.799
"656",2024-07-24,9.76666666666667,105.633333333333,888.859,84.636,25.7653333333333,38.937,46.3655
"657",2024-07-24 01:00:00,15.9666666666667,99.8666666666667,888.978,117.824333333333,27.0928333333333,41.5643333333333,50.1205
"658",2024-07-24 02:00:00,27.3,88.8666666666667,889.284666666667,326.810666666667,28.3381666666667,45.4108333333333,55.8356666666667
"659",2024-07-24 03:00:00,36.5,80.0666666666667,889.871333333333,617.843666666667,28.4408333333333,46.701,58.0895
"660",2024-07-24 04:00:00,42.9655172413793,74.2068965517241,890.168275862069,774.10275862069,28.7122413793103,48.05,60.1698275862069
"661",2024-07-24 05:00:00,46.0666666666667,71.8666666666667,890.293666666667,781.656333333333,28.7223333333333,48.43,60.8025
"662",2024-07-24 06:00:00,48.0666666666667,69.1666666666667,890.329,762.408666666667,28.7125,48.8763333333333,61.3601666666667
"663",2024-07-24 07:00:00,46.1,68.5333333333333,890.384,691.258333333333,27.6903333333333,47.3951666666667,59.3216666666667
"664",2024-07-24 08:00:00,47.4666666666667,66.7333333333333,890.413333333333,641.223333333333,27.0575,46.6193333333333,58.2146666666667
"665",2024-07-24 09:00:00,46.9310344827586,66.2068965517241,890.624137931035,669.508275862069,26.3275862068966,45.9272413793103,57.4315517241379
"666",2024-07-24 10:00:00,46.3,66,890.891666666667,810.648333333333,25.485,44.0873333333333,54.6125
"667",2024-07-24 11:00:00,49.6551724137931,63.448275862069,891.06724137931,886.813793103448,25.5531034482759,44.6239655172414,55.3558620689655
"668",2024-07-24 12:00:00,47.7,65.2,891.323333333333,862.304,24.8451666666667,43.5763333333333,53.8216666666667
"669",2024-07-24 13:00:00,38.7,74.9,891.691666666667,918.219666666667,24.1485,40.48,49.2058333333333
"670",2024-07-24 14:00:00,29.8,86.8666666666667,891.940333333333,420.028333333333,24.0376666666667,38.9513333333333,46.9063333333333
"671",2024-07-24 15:00:00,22.4,98.1333333333333,891.823333333333,53.2553333333333,23.8648333333333,37.4236666666667,44.8653333333333
"672",2024-07-24 16:00:00,16.6666666666667,107.5,891.592,51.7983333333333,22.5508333333333,33.4568333333333,38.9006666666667
"673",2024-07-24 17:00:00,11.4666666666667,106.866666666667,891.294,83.325,22.8551666666667,32.6913333333333,37.7148333333333
"674",2024-07-24 18:00:00,9.82352941176471,109.588235294118,891.142941176471,89.3552941176471,23.2614705882353,32.6132352941176,37.7302941176471
"675",2024-07-24 19:00:00,8.83333333333333,112.9,890.901,90.8893333333333,21.9563333333333,30.5306666666667,34.3341666666667
"676",2024-07-24 20:00:00,7.33333333333333,113.633333333333,890.569,136.227333333333,20.1053333333333,27.7001666666667,29.9701666666667
"677",2024-07-24 21:00:00,7,113.366666666667,890.182666666667,195.066333333333,19.2615,26.4433333333333,27.7298333333333
"678",2024-07-24 22:00:00,7.46666666666667,113.033333333333,889.691333333333,120.588,20.451,28.3046666666667,30.79
"679",2024-07-24 23:00:00,8.53333333333333,108.8,889.325666666667,88.6966666666667,20.8598333333333,29.2725,31.8916666666667
"680",2024-07-25,12.5333333333333,102.633333333333,889.108333333333,135.232666666667,21.5386666666667,31.0881666666667,34.322
"681",2024-07-25 01:00:00,16.5,95.5,888.877333333333,450.007666666667,20.1816666666667,29.9356666666667,31.7925
"682",2024-07-25 02:00:00,19.1333333333333,90.7,888.673333333333,592.384333333333,19.0128333333333,29.4683333333333,31.558
"683",2024-07-25 03:00:00,21.8333333333333,87.1,888.877333333333,908.772333333333,17.6198333333333,28.238,30.1975
"684",2024-07-25 04:00:00,25.1666666666667,83.6333333333333,888.934666666667,735.696333333333,18.8016666666667,30.1781666666667,33.2696666666667
"685",2024-07-25 05:00:00,30.1666666666667,78.3666666666667,888.936,792.847,19.9591666666667,32.0013333333333,36.1721666666667
"686",2024-07-25 06:00:00,32.6666666666667,74.7333333333333,888.908333333333,878.843,19.2498333333333,31.605,35.443
"687",2024-07-25 07:00:00,35.1851851851852,72.5185185185185,888.791851851852,952.97037037037,18.217037037037,30.0027777777778,32.8214814814815
"688",2024-07-25 08:00:00,31.4666666666667,74.0666666666667,888.478666666667,837.943666666667,16.6818333333333,27.6808333333333,29.6493333333333
"689",2024-07-25 09:00:00,27.5333333333333,76.2666666666667,888.204,644.802333333333,18.5421666666667,31.3735,35.2903333333333
"690",2024-07-25 10:00:00,29.3103448275862,75.2413793103448,888.068620689655,559.284482758621,19.5406896551724,33.025,38.0015517241379
"691",2024-07-25 11:00:00,30.9333333333333,72.3666666666667,888.284666666667,360.851333333333,20.5731666666667,35.483,42.8605
"692",2024-07-25 12:00:00,34.0333333333333,71.4,888.825666666667,620.625,20.6465,35.6906666666667,43.3038333333333
"693",2024-07-25 13:00:00,32.5,77.9333333333333,889.127666666667,734.493666666667,20.7635,34.9843333333333,41.5798333333333
"694",2024-07-25 14:00:00,28.3666666666667,88.2,888.999333333333,757.459,21.1653333333333,34.7208333333333,40.8361666666667
"695",2024-07-25 15:00:00,18.6,100.7,888.479333333333,212.572666666667,18.8241666666667,28.131,30.664
"696",2024-07-25 16:00:00,15.9,105.066666666667,887.988333333333,51.5843333333333,14.6906666666667,20.7526666666667,21.5423333333333
"697",2024-07-25 17:00:00,15.2333333333333,103.566666666667,887.556,53.1593333333333,11.3388333333333,17.5558333333333,18.5868333333333
"698",2024-07-25 18:00:00,13.4333333333333,106.733333333333,887.231,57.2916666666667,14.5408333333333,22.46,23.6023333333333
"699",2024-07-25 19:00:00,14.2,105.7,887.065666666667,56.0263333333333,14.3861666666667,21.3236666666667,22.2231666666667
"700",2024-07-25 20:00:00,16.7333333333333,101.166666666667,886.877666666667,95.003,7.69616666666667,11.3791666666667,12.1461666666667
"701",2024-07-25 21:00:00,19.3666666666667,98.1,886.663666666667,199.582666666667,10.299,14.9975,15.7405
"702",2024-07-25 22:00:00,17.6,96.0666666666667,886.628333333333,94.838,14.5208333333333,20.7423333333333,21.4686666666667
"703",2024-07-25 23:00:00,20.4666666666667,95.5666666666667,885.863333333333,104.406333333333,14.1406666666667,19.626,20.1018333333333
"704",2024-07-26,21.9,93.5333333333333,884.964666666667,191.06,17.8053333333333,25.1116666666667,26.4106666666667
"705",2024-07-26 01:00:00,23.7,92.5333333333333,884.476333333333,372.828333333333,14.0208333333333,19.7306666666667,20.5628333333333
"706",2024-07-26 02:00:00,26.6,90.2666666666667,884.421,485.543333333333,12.3843333333333,17.9053333333333,18.7501666666667
"707",2024-07-26 03:00:00,32.3666666666667,82.6333333333333,884.654666666667,736.545666666667,12.5725,18.5558333333333,19.3416666666667
"708",2024-07-26 04:00:00,38.2666666666667,76.7666666666667,884.797,757.780666666667,12.5136666666667,18.9105,19.859
"709",2024-07-26 05:00:00,41.6,73.6,884.795333333333,920.025333333333,12.2345,18.5753333333333,19.4995
"710",2024-07-26 06:00:00,44.9666666666667,71.3666666666667,884.739,1011.91533333333,11.8985,18.3011666666667,19.1561666666667
"711",2024-07-26 07:00:00,43.7931034482759,71.6551724137931,884.663103448276,847.020689655172,8.80258620689655,13.2539655172414,13.991724137931
"712",2024-07-26 08:00:00,37.6333333333333,75.3666666666667,885.638,490.473333333333,4.6825,7.37616666666667,8.18516666666667
"713",2024-07-26 09:00:00,36.7,77.0333333333333,886.999666666667,477.828,11.0761666666667,16.8153333333333,18.1885
"714",2024-07-26 10:00:00,36.8,77.3,887.798666666667,517.487,14.2401666666667,22.4468333333333,24.5328333333333
"715",2024-07-26 11:00:00,39.8666666666667,73.7666666666667,888.485666666667,617.799,20.6603333333333,31.522,35.522
"716",2024-07-26 12:00:00,39.1333333333333,72.6,889.323,624.631333333333,21.663,33.011,37.9901666666667
"717",2024-07-26 13:00:00,33.6333333333333,76.2666666666667,889.713,577.433333333333,21.1786666666667,31.576,35.5078333333333
"718",2024-07-26 14:00:00,29.8,79.2333333333333,890.130666666667,452.827666666667,21.3316666666667,31.105,34.1815
"719",2024-07-26 15:00:00,26.1,81.5666666666667,889.687,272.027,21.2463333333333,30.6295,33.4701666666667
"720",2024-07-26 16:00:00,22,85.4333333333333,889.234,147.876333333333,20.4901666666667,29.1558333333333,31.2245
"721",2024-07-26 17:00:00,19.9333333333333,85.0333333333333,888.880333333333,50.2166666666667,18.3761666666667,25.7421666666667,27.2683333333333
"722",2024-07-26 18:00:00,17.7,88.8666666666667,888.216666666667,54.0923333333333,18.2755,24.5828333333333,25.6938333333333
"723",2024-07-26 19:00:00,17.9655172413793,87.6551724137931,887.468620689655,60.1651724137931,19.1063793103448,25.4986206896552,26.451724137931
"724",2024-07-26 20:00:00,17.8666666666667,89.6333333333333,886.489666666667,56.6423333333333,20.4441666666667,27.7933333333333,29.2256666666667
"725",2024-07-26 21:00:00,18.5,89.7,885.454,82.0673333333333,20.7653333333333,28.4195,29.9665
"726",2024-07-26 22:00:00,20.5333333333333,87.7,884.597,99.291,21.213,29.3353333333333,31.2111666666667
"727",2024-07-26 23:00:00,23,85,883.859333333333,183.503333333333,21.0241666666667,29.2636666666667,31.2103333333333
"728",2024-07-27,33.0666666666667,81.3333333333333,883.800666666667,360.984666666667,17.302,25.3968333333333,27.8805
"729",2024-07-27 01:00:00,30.3333333333333,81.8,883.658333333333,410.338,19.8623333333333,28.2268333333333,30.021
"730",2024-07-27 02:00:00,37.6896551724138,77.551724137931,884.816896551724,304.93,16.0337931034483,25.3243103448276,28.671724137931
"731",2024-07-27 03:00:00,49.8333333333333,71.4333333333333,885.443666666667,566.568,21.5231666666667,31.75,35.3505
"732",2024-07-27 04:00:00,53.0333333333333,68.7666666666667,885.088,671.951666666667,22.1335,32.9883333333333,37.3765
"733",2024-07-27 05:00:00,53.3793103448276,67.6896551724138,884.115517241379,686.353103448276,22.3493103448276,33.9641379310345,38.638275862069
"734",2024-07-27 06:00:00,54,66.4137931034483,883.775517241379,761.026551724138,22.8186206896552,35.2641379310345,40.7893103448276
"735",2024-07-27 07:00:00,58.1333333333333,63.3333333333333,883.276333333333,864.459,23.4643333333333,36.6658333333333,42.7248333333333
"736",2024-07-27 08:00:00,59.2333333333333,61.9,882.937333333333,872.067,23.5911666666667,37.3323333333333,43.8448333333333
"737",2024-07-27 09:00:00,60.4333333333333,60.5666666666667,882.523666666667,845.279333333333,23.8683333333333,37.7105,44.1836666666667
"738",2024-07-27 10:00:00,62.3103448275862,59.0689655172414,882.365172413793,920.537586206897,24.473275862069,39.1872413793103,46.7237931034483
"739",2024-07-27 11:00:00,63.5666666666667,57.9333333333333,882.570666666667,964.342333333333,24.1858333333333,39.2593333333333,46.7716666666667
"740",2024-07-27 12:00:00,63.3666666666667,58.4,883.214,930.157333333333,24.6071666666667,39.6363333333333,47.1383333333333
"741",2024-07-27 13:00:00,53.2333333333333,65.0333333333333,883.704333333333,910.79,22.9556666666667,36.104,41.7503333333333
"742",2024-07-27 14:00:00,44.0333333333333,73.7333333333333,883.887333333333,857.189,22.155,33.699,38.2683333333333
"743",2024-07-27 15:00:00,33.1,81.5,883.785666666667,497.634333333333,22.5365,33.9036666666667,38.6463333333333
"744",2024-07-27 16:00:00,21.8666666666667,89.4333333333333,883.136,61.0596666666667,20.0733333333333,30.2843333333333,33.3258333333333
"745",2024-07-27 17:00:00,15.4666666666667,92.8666666666667,882.956333333333,52.7133333333333,17.0605,24.46,25.7158333333333
"746",2024-07-27 18:00:00,13.5333333333333,94.8666666666667,882.591,52.5443333333333,15.113,22.057,23.4256666666667
"747",2024-07-27 19:00:00,14.6666666666667,96.1666666666667,882.098333333333,52.7226666666667,15.6298333333333,23.5593333333333,25.2545
"748",2024-07-27 20:00:00,16.9333333333333,94.4,881.530333333333,52.535,15.9333333333333,25.2571666666667,27.8731666666667
"749",2024-07-27 21:00:00,18.7666666666667,93.5,881.124333333333,53.47,18.4455,28.4383333333333,31.42
"750",2024-07-27 22:00:00,17.2333333333333,96.9333333333333,880.83,124.949,22.7871666666667,33.5126666666667,38.3076666666667
"751",2024-07-27 23:00:00,18.8666666666667,94.7666666666667,879.925666666667,52.615,24.1635,36.0321666666667,42.2415
"752",2024-07-28,19.5,94.8333333333333,879.953666666667,52.6823333333333,24.468,36.6058333333333,43.2773333333333
"753",2024-07-28 01:00:00,25.2666666666667,93.3,880.442666666667,392.1,24.3593333333333,36.3095,42.6981666666667
"754",2024-07-28 02:00:00,29,82.6666666666667,881.603333333333,518.37,24.7465,39.1685,48.447
"755",2024-07-28 03:00:00,25.6666666666667,80.7333333333333,882.146,170.981666666667,23.5748333333333,38.9405,48.3905
"756",2024-07-28 04:00:00,32.3333333333333,74.5333333333333,882.436666666667,287.029333333333,27.832,44.7195,55.328
"757",2024-07-28 05:00:00,34.5333333333333,73.4666666666667,882.531666666667,548.215666666667,29.0185,45.8781666666667,56.5411666666667
"758",2024-07-28 06:00:00,39.7333333333333,69.8666666666667,882.793,795.629666666667,29.1043333333333,46.298,57.2451666666667
"759",2024-07-28 07:00:00,44.7,68.6,882.715,1157.823,29.0516666666667,46.7073333333333,57.7365
"760",2024-07-28 08:00:00,45.0666666666667,68.7333333333333,882.545333333333,978.386666666667,28.6358333333333,46.0283333333333,56.7655
"761",2024-07-28 09:00:00,46.4827586206897,66.9655172413793,882.481034482759,828.567586206897,28.9868965517241,46.7527586206897,57.8881034482759
"762",2024-07-28 10:00:00,49.2,65.0333333333333,882.72,872.067,28.9116666666667,47.3038333333333,58.4636666666667
"763",2024-07-28 11:00:00,49.9310344827586,65.1379310344828,882.860344827586,949.984827586207,28.5636206896552,46.6453448275862,57.765
"764",2024-07-28 12:00:00,49.3333333333333,66.2333333333333,883.160333333333,892.422333333333,28.0596666666667,45.8141666666667,56.4906666666667
"765",2024-07-28 13:00:00,45.6666666666667,68.7,883.502666666667,864.162,27.1961666666667,43.9143333333333,53.7601666666667
"766",2024-07-28 14:00:00,38.4666666666667,75.9333333333333,883.767666666667,798.594333333333,26.8471666666667,42.5565,51.7333333333333
